P1's character,ZEN
P2's character,ZEN

P1's HP,P2's HP,P1's Energy,P2's Energy,P1's x,P2's x,P1's y,P2's y,P1's Action,P2's Action,P1's key.A,P1's key.B,P1's key.C,P1's key.U,P1's key.R,P1's key.D,P1's key.L,P2's key.A,P2's key.B,P2's key.C,P2's key.U,P2's key.R,P2's key.D,P2's key.L,P1's isLeft,P2's isLeft
-125,-85,165,3,230,505,20,209,AIR_GUARD,STAND_D_DB_BA,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-125,-85,165,3,224,495,29,200,AIR,STAND_D_DB_BA,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-125,-85,165,3,218,485,39,192,AIR_GUARD,STAND_D_DB_BA,false,false,false,false,false,false,true,false,false,false,false,true,true,false,true,false
-125,-85,165,3,212,475,50,185,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-85,165,3,206,465,62,179,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-85,165,3,200,455,75,174,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-85,165,3,194,445,89,170,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false
-125,-85,165,3,188,435,104,167,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-85,165,3,182,425,120,165,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-85,165,3,176,415,137,164,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false
-125,-85,165,3,170,405,155,164,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-85,165,3,164,395,174,165,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false
-125,-85,165,3,158,385,194,167,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-85,165,3,152,375,215,170,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-85,165,3,146,365,237,174,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-85,165,3,140,355,260,179,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false
-125,-85,165,3,134,345,284,185,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-85,165,3,128,335,309,192,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-85,165,3,122,325,335,200,LANDING,STAND_D_DB_BA,false,false,false,false,false,false,false,false,true,false,true,false,false,false,true,false
-125,-85,165,3,117,315,335,209,LANDING,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-85,165,3,113,305,335,219,LANDING,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-85,165,3,110,295,335,230,LANDING,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-85,165,3,108,285,335,242,LANDING,STAND_D_DB_BA,false,false,false,false,false,true,false,false,true,false,true,false,false,true,true,false
-125,-85,165,3,107,275,335,255,LANDING,STAND_D_DB_BA,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false
-125,-85,165,3,107,265,335,269,STAND,STAND_D_DB_BA,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false
-125,-85,165,3,107,255,335,284,CROUCH,STAND_D_DB_BA,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false
-125,-85,165,3,107,245,335,300,CROUCH,STAND_D_DB_BA,false,false,false,false,false,true,false,false,false,false,true,false,false,false,true,false
-125,-85,165,3,107,235,335,317,STAND,STAND_D_DB_BA,false,false,false,false,true,true,false,false,false,false,false,false,false,false,true,false
-125,-85,165,3,112,225,335,335,FORWARD_WALK,STAND_D_DB_BA,false,false,false,false,true,false,false,false,true,false,true,false,false,false,true,false
-125,-85,15,3,102,216,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,true,false,true,false,false,false,false,false,false,false,false,false,true,false
-125,-85,15,3,93,208,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,true,false,true,false,false,false,false,false,false,false,false,false,true,false
-125,-85,15,3,85,201,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,true,false,true,false,false,true,false,false,true,false,false,false,true,false
-125,-85,15,3,78,195,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,true,false,true,false,false,false,false,false,false,false,false,false,true,false
-125,-85,15,3,72,190,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,true,false,true,false,false,false,false,false,false,false,false,false,true,false
-125,-85,15,3,67,186,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,true,false,true,false,false,false,true,false,true,false,false,false,true,false
-125,-85,15,3,63,183,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,true,false,true,false,false,false,false,false,false,false,false,false,true,false
-125,-85,15,3,60,181,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,true,false,true,false,false,false,false,false,false,false,false,false,true,false
-125,-85,15,3,58,180,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,true,false,true,false,false,true,false,false,true,false,false,true,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,false,false,false,false,true,false,false,false,false,false,true,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,false,false,false,false,true,false,false,false,false,false,true,true,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,false,false,false,false,true,true,false,false,false,false,false,true,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,STAND_D_DB_BA,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,AIR,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,LANDING,false,false,false,false,false,false,true,false,false,false,true,true,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,LANDING,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,LANDING,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,LANDING,false,false,false,false,false,false,false,false,false,false,true,true,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,LANDING,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,LANDING,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,STAND,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,CROUCH_B,false,false,false,false,false,false,true,false,true,false,false,false,true,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,CROUCH_B,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,CROUCH_B,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,CROUCH_B,false,false,false,false,false,false,true,false,false,false,false,false,false,true,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,CROUCH_B,false,false,false,true,false,false,true,false,false,false,false,false,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,CROUCH_B,false,false,false,true,false,false,true,false,false,false,false,false,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,CROUCH_B,false,false,false,true,false,false,true,false,false,false,false,false,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,CROUCH_B,false,false,false,true,false,false,true,false,false,false,true,false,false,true,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,CROUCH_B,false,false,false,true,false,false,true,false,false,false,false,false,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,CROUCH_B,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,CROUCH_B,false,false,false,false,false,false,true,false,false,false,true,false,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,CROUCH_B,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,CROUCH_B,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,CROUCH_B,false,false,false,true,false,false,true,false,false,false,false,false,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,CROUCH_B,false,false,false,true,false,false,true,false,false,false,true,false,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,CROUCH_B,false,false,false,true,false,false,true,false,false,false,false,false,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,CROUCH_B,false,false,false,true,false,false,true,false,false,false,false,false,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,CROUCH_B,false,false,false,true,false,false,true,false,false,false,true,true,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,CROUCH_B,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-125,-85,15,3,57,180,335,335,STAND_D_DF_FC,STAND,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-125,-115,45,63,57,190,335,335,STAND,STAND,false,false,false,false,false,false,true,false,false,false,false,true,false,false,true,false
-125,-115,45,63,57,199,335,335,STAND_GUARD,STAND,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-125,-115,45,63,57,207,335,335,STAND_GUARD,STAND,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-125,-115,45,63,57,214,335,335,STAND_GUARD,CROUCH,false,false,false,false,false,false,true,false,false,false,false,false,true,false,true,false
-125,-115,45,63,57,220,335,335,STAND_GUARD,CROUCH_GUARD,false,false,false,false,false,false,true,false,false,false,false,true,true,false,true,false
-125,-115,45,63,57,210,335,317,STAND_GUARD,STAND_D_DB_BA,false,false,false,false,false,false,true,true,false,false,false,true,false,false,true,false
-125,-115,45,63,57,200,335,300,STAND_GUARD,STAND_D_DB_BA,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-125,-115,45,63,57,190,335,284,STAND_GUARD,STAND_D_DB_BA,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-125,-115,45,63,51,180,309,269,BACK_JUMP,STAND_D_DB_BA,false,false,false,true,false,false,true,false,false,false,false,false,false,false,true,false
-125,-115,45,63,45,170,284,255,BACK_JUMP,STAND_D_DB_BA,false,false,false,true,false,false,true,true,false,false,false,false,false,true,true,false
-125,-115,45,63,39,160,260,242,BACK_JUMP,STAND_D_DB_BA,false,false,false,true,false,false,true,false,false,false,false,false,false,false,true,false
-125,-115,45,63,33,150,237,230,AIR,STAND_D_DB_BA,false,false,false,true,false,false,true,false,false,false,false,false,false,false,true,false
-125,-115,45,63,27,140,215,219,AIR_GUARD,STAND_D_DB_BA,false,false,false,false,false,false,true,false,false,false,false,false,false,true,true,false
-125,-115,45,63,21,130,194,209,AIR_GUARD,STAND_D_DB_BA,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false
-125,-115,45,63,15,120,174,200,AIR_GUARD,STAND_D_DB_BA,false,false,false,false,false,false,true,false,false,false,false,false,false,true,true,false
-125,-115,45,63,9,110,155,192,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,3,100,137,185,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-3,90,120,179,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-9,80,104,174,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false
-125,-115,45,63,-15,70,89,170,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,true,true,false,true,false
-125,-115,45,63,-21,60,75,167,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false
-125,-115,45,63,-27,50,62,165,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-33,40,50,164,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-39,30,39,164,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false
-125,-115,45,63,-45,20,29,165,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-51,10,20,167,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false
-125,-115,45,63,-57,0,12,170,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false
-125,-115,45,63,-63,-10,5,174,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,true,false,false,false,false,false,true,true,false
-125,-115,45,63,-69,-20,-1,179,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-75,-30,-6,185,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-81,-40,-10,192,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false
-125,-115,45,63,-87,-50,-13,200,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-93,-60,-15,209,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false
-125,-115,45,63,-99,-70,-16,219,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false
-125,-115,45,63,-105,-80,-16,230,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,true,false,false,false,true,true,true,false
-125,-115,45,63,-111,-90,-15,242,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-117,-100,-13,255,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-120,-110,-10,269,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-120,-120,-6,284,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,true,false,true,false,false,true,true,false
-125,-115,45,63,-120,-130,-1,300,AIR,STAND_D_DB_BA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-120,-140,5,317,AIR,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-120,-150,12,335,AIR,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-120,-159,20,335,AIR,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,true,false,false,false,true,false
-125,-115,45,63,-120,-167,29,335,AIR,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-120,-174,39,335,AIR,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,true,false,true,false
-125,-115,45,63,-120,-180,50,335,AIR,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,true,true,false,true,false
-125,-115,45,63,-120,-185,62,335,AIR,STAND_D_DB_BA,false,false,false,false,true,false,false,false,true,false,false,true,false,false,true,false
-125,-115,45,63,-120,-189,75,335,AIR,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-120,-192,89,335,AIR,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-120,-194,104,335,AIR,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-120,-195,120,335,AIR,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,true,false,false,false,true,false
-125,-115,45,63,-120,-195,137,335,AIR,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-120,-195,155,335,AIR,STAND_D_DB_BA,false,false,false,false,true,false,false,false,true,false,false,false,true,false,true,false
-125,-115,45,63,-120,-195,174,335,AIR,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-120,-195,194,335,AIR,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-120,-195,215,335,AIR_FA,STAND_D_DB_BA,true,false,false,false,true,false,false,true,false,false,true,false,false,true,true,false
-125,-115,45,63,-120,-195,237,335,AIR_FA,STAND_D_DB_BA,true,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-120,-195,260,335,AIR_FA,STAND_D_DB_BA,true,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-120,-195,284,335,AIR_FA,STAND_D_DB_BA,true,false,false,false,true,false,false,true,false,false,true,false,false,false,true,false
-125,-115,45,63,-120,-195,309,335,AIR_FA,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-120,-195,335,335,LANDING,STAND_D_DB_BA,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-120,-195,335,335,LANDING,AIR,false,false,false,false,true,false,false,false,false,false,true,false,false,false,true,false
-125,-115,45,63,-120,-195,335,335,LANDING,LANDING,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-120,-195,335,335,LANDING,LANDING,true,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false
-125,-115,45,63,-120,-195,335,335,LANDING,LANDING,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-120,-195,335,335,LANDING,LANDING,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-120,-195,335,335,STAND,LANDING,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,63,-120,-195,335,335,STAND,LANDING,true,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false
-125,-115,45,63,-120,-195,335,335,STAND,STAND,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false
-125,-115,45,33,-120,-195,335,335,STAND,STAND_D_DF_FB,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false
-125,-115,45,33,-120,-195,335,335,STAND,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,33,-120,-195,335,335,STAND_A,STAND_D_DF_FB,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,33,-120,-195,335,335,STAND_A,STAND_D_DF_FB,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-115,45,33,-120,-195,335,335,STAND_A,STAND_D_DF_FB,true,false,false,false,false,false,false,true,false,false,false,true,false,false,true,false
-125,-115,45,33,-120,-195,335,335,STAND_A,STAND_D_DF_FB,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-120,47,38,-120,-190,335,335,STAND_A,STAND_RECOV,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-120,47,38,-120,-186,335,335,STAND_A,STAND_RECOV,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-120,47,38,-120,-183,335,335,STAND_A,STAND_RECOV,false,false,false,false,false,false,false,true,false,false,false,true,false,false,true,false
-125,-120,47,38,-120,-181,335,335,STAND_A,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-120,47,38,-120,-180,335,335,STAND_A,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-120,47,38,-120,-180,335,335,STAND_A,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-120,47,38,-120,-180,335,335,STAND_A,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false
-125,-120,47,38,-120,-180,335,335,STAND_A,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-120,47,38,-120,-180,335,335,STAND_A,STAND_RECOV,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-120,47,38,-120,-180,335,335,STAND_A,STAND_RECOV,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-120,47,38,-120,-180,335,335,STAND_A,STAND_RECOV,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false
-125,-120,47,38,-120,-180,335,335,STAND_A,STAND_RECOV,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false
-125,-120,47,38,-120,-180,335,335,STAND_A,STAND_RECOV,true,false,false,false,false,false,false,true,false,false,false,false,true,true,true,false
-125,-120,47,38,-120,-180,335,335,STAND,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-120,47,38,-120,-180,335,335,STAND,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-120,47,38,-120,-180,335,335,STAND,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-120,47,38,-120,-180,335,335,STAND,STAND_RECOV,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false
-125,-120,47,38,-120,-180,335,335,STAND,STAND_RECOV,false,false,false,false,false,false,false,false,false,false,false,true,true,false,true,false
-125,-120,47,38,-120,-180,335,335,STAND,STAND_RECOV,false,false,false,false,false,false,false,true,false,false,false,true,false,false,true,false
-125,-120,47,38,-120,-180,335,335,STAND,STAND_RECOV,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-120,47,38,-120,-180,335,335,STAND_A,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-120,47,38,-120,-180,335,335,STAND_A,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-120,47,38,-120,-180,335,335,STAND_A,STAND_RECOV,true,false,false,false,false,false,false,false,true,false,false,false,true,true,true,false
-125,-120,47,38,-120,-180,335,335,STAND_A,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-125,49,43,-120,-175,335,335,STAND_A,STAND_RECOV,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-125,49,43,-120,-171,335,335,STAND_A,STAND_RECOV,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
-125,-125,49,43,-120,-168,335,335,STAND_A,STAND_RECOV,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-125,49,43,-120,-166,335,335,STAND_A,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-125,49,38,-120,-171,335,335,STAND_A,THROW_A,false,false,false,false,false,false,false,true,false,false,false,true,false,false,true,false
-125,-125,49,38,-120,-175,335,335,STAND_A,THROW_A,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-125,49,38,-120,-178,335,335,STAND_A,THROW_A,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-125,-125,49,38,-120,-180,335,335,STAND_A,THROW_A,true,false,false,false,false,false,false,true,false,false,false,false,true,false,true,false
-125,-125,49,38,-120,-181,335,335,STAND_A,THROW_A,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-135,-125,59,40,-100,-166,310,335,THROW_SUFFER,THROW_HIT,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-135,-125,59,40,-100,-152,286,335,THROW_SUFFER,THROW_HIT,false,false,false,false,true,false,false,false,false,false,false,true,true,false,true,false
-135,-125,59,40,-100,-139,263,335,THROW_SUFFER,THROW_HIT,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-135,-125,59,40,-100,-127,241,335,THROW_SUFFER,THROW_HIT,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-135,-125,59,40,-100,-116,220,335,THROW_SUFFER,THROW_HIT,true,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-135,-125,59,40,-100,-106,200,335,THROW_SUFFER,THROW_HIT,true,false,false,false,true,false,false,false,true,false,false,false,false,false,true,false
-135,-125,59,40,-100,-97,181,335,THROW_SUFFER,THROW_HIT,true,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-135,-125,59,40,-100,-89,163,335,THROW_SUFFER,THROW_HIT,true,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-135,-125,59,40,-100,-82,146,335,THROW_SUFFER,THROW_HIT,false,false,false,false,true,false,false,false,true,false,false,false,false,false,true,false
-135,-125,59,40,-100,-76,130,335,THROW_SUFFER,THROW_HIT,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-135,-125,59,40,-100,-71,115,335,THROW_SUFFER,THROW_HIT,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-135,-125,59,40,-100,-67,101,335,THROW_SUFFER,THROW_HIT,true,false,false,false,true,false,false,false,true,false,false,false,true,false,true,false
-135,-125,59,40,-100,-64,88,335,THROW_SUFFER,THROW_HIT,true,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-135,-125,59,40,-100,-62,76,335,THROW_SUFFER,THROW_HIT,true,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-135,-125,59,40,-100,-61,65,335,THROW_SUFFER,THROW_HIT,true,false,false,false,true,false,false,false,false,false,false,false,true,false,true,false
-135,-125,59,40,-100,-61,55,335,THROW_SUFFER,THROW_HIT,false,false,false,false,true,false,false,false,false,false,false,false,true,true,true,false
-135,-125,59,40,-100,-61,46,335,THROW_SUFFER,THROW_HIT,false,false,false,false,true,false,false,false,true,false,false,false,false,true,true,false
-135,-125,59,40,-100,-61,38,335,THROW_SUFFER,THROW_HIT,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
